This is pdfTeX, Version 3.141592653-2.6-1.40.29 (MiKTeX 26.5) (preloaded format=pdflatex 2026.6.25)  6 JUL 2026 22:15
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**./main.tex
(main.tex
LaTeX2e <2026-06-01>
L3 programming layer <2026-05-26>
(C:\Program Files\MiKTeX\tex/latex/base\article.cls
Document Class: article 2025/01/22 v1.4n Standard LaTeX document class
(C:\Program Files\MiKTeX\tex/latex/base\size12.clo
File: size12.clo 2025/01/22 v1.4n Standard LaTeX file (size option)
)
\c@part=\count276
\c@section=\count277
\c@subsection=\count278
\c@subsubsection=\count279
\c@paragraph=\count280
\c@subparagraph=\count281
\c@figure=\count282
\c@table=\count283
\abovecaptionskip=\skip49
\belowcaptionskip=\skip50
\bibindent=\dimen150
)
(C:\Program Files\MiKTeX\tex/latex/base\inputenc.sty
Package: inputenc 2024/02/08 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(C:\Program Files\MiKTeX\tex/latex/base\fontenc.sty
Package: fontenc 2025/07/18 v2.1d Standard LaTeX package

(C:\Program Files\MiKTeX\tex/latex/vntex\t5enc.def
File: t5enc.def 2006/11/21 v1.4 Vietnamese T5 encoding
Now handling font encoding T5 ...
Package pdftex.def Info: gdc.jpg  used on input line 1096.
(pdftex.def)             Requested size: 452.9679pt x 805.26382pt.
 [29 <./dnl.jpg>]
Overfull \vbox (104.75696pt too high) has occurred while \output is active []


[30 <./gdc.jpg>]
<prof.jpg, id=767, 1346.02875pt x 1194.4625pt>
File: prof.jpg Graphic file (type jpg)
<use prof.jpg>
Package pdftex.def Info: prof.jpg  used on input line 1119.
(pdftex.def)             Requested size: 452.9679pt x 401.95634pt.
<editprof.jpg, id=768, 1368.11125pt x 1194.4625pt>
File: editprof.jpg Graphic file (type jpg)
<use editprof.jpg>
Package pdftex.def Info: editprof.jpg  used on input line 1128.
(pdftex.def)             Requested size: 452.9679pt x 395.46788pt.
 [31 <./prof.jpg>]
<tencstontai.png, id=774, 927.465pt x 410.03188pt>
File: tencstontai.png Graphic file (type png)
<use tencstontai.png>
Package pdftex.def Info: tencstontai.png  used on input line 1137.
(pdftex.def)             Requested size: 452.9679pt x 200.26044pt.
<emailkhonghople.png, id=775, 927.96687pt x 419.06563pt>
File: emailkhonghople.png Graphic file (type png)
<use emailkhonghople.png>
Package pdftex.def Info: emailkhonghople.png  used on input line 1146.
(pdftex.def)             Requested size: 452.9679pt x 204.56383pt.
 [32 <./editprof.jpg> <./tencstontai.png>]
<chinhsuathanhcong.png, id=781, 920.43875pt x 420.06938pt>
File: chinhsuathanhcong.png Graphic file (type png)
<use chinhsuathanhcong.png>
Package pdftex.def Info: chinhsuathanhcong.png  used on input line 1155.
(pdftex.def)             Requested size: 452.9679pt x 206.72675pt.
<logout.jpg, id=782, 695.59875pt x 524.96124pt>
File: logout.jpg Graphic file (type jpg)
<use logout.jpg>
Package pdftex.def Info: logout.jpg  used on input line 1176.
(pdftex.def)             Requested size: 452.9679pt x 341.84557pt.

[33 <./emailkhonghople.png> <./chinhsuathanhcong.png>]
<trangdangnhap.png, id=789, 915.92188pt x 414.54875pt>
File: trangdangnhap.png Graphic file (type png)
<use trangdangnhap.png>
Package pdftex.def Info: trangdangnhap.png  used on input line 1185.
(pdftex.def)             Requested size: 452.9679pt x 205.01566pt.
 [34 <./logout.jpg> <./trangdangnhap.png>]
! Undefined control sequence.
\enit@enditemize ->\enit@after 
                               \endlist \ifx \enit@series \relax \else \ifnu...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Undefined control sequence.
\enit@enditemize ...x \else \ifnum \enit@resuming 
                                                  =\@ne \enit@setresumekeys ...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Missing number, treated as zero.
<to be read again> 
                   =
l.1215 \end{itemize}
                    
A number should have been here; I inserted `0'.
(If you can't figure out why I needed to see a number,
look up `weird error' in the index to The TeXbook.)

! Undefined control sequence.
\enit@setresumekeys ...xpandafter {\enit@savekeys 
                                                  }\xdef \enit@afterlist {#2...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Undefined control sequence.
\enit@setresumekeys ...it@toks }\ifnum \enit@type 
                                                  =\z@ #3\def \enit@noexcs {...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Missing number, treated as zero.
<to be read again> 
                   =
l.1215 \end{itemize}
                    
A number should have been here; I inserted `0'.
(If you can't figure out why I needed to see a number,
look up `weird error' in the index to The TeXbook.)

! Undefined control sequence.
<argument> enit@resume@series@\enit@series 
                                           
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Undefined control sequence.
\enit@setresumekeys ...me@#1}{\csname c@\@listctr 
                                                  \endcsname \the \csname c@...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Undefined control sequence.
\enit@setresumekeys ...e \the \csname c@\@listctr 
                                                  \endcsname }\fi }
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! You can't use `\relax' after \the.
<recently read> \c@ 
                    
l.1215 \end{itemize}
                    
I'm forgetting what you said and using zero instead.

! Undefined control sequence.
\enit@enditemize ...ist \fi \ifnum \enit@resuming 
                                                  =\thr@@ \enit@setresumekey...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Missing number, treated as zero.
<to be read again> 
                   =
l.1215 \end{itemize}
                    
A number should have been here; I inserted `0'.
(If you can't figure out why I needed to see a number,
look up `weird error' in the index to The TeXbook.)

! Undefined control sequence.
\enit@setresumekeys ...xpandafter {\enit@savekeys 
                                                  }\xdef \enit@afterlist {#2...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Undefined control sequence.
\enit@setresumekeys ...it@toks }\ifnum \enit@type 
                                                  =\z@ #3\def \enit@noexcs {...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Missing number, treated as zero.
<to be read again> 
                   =
l.1215 \end{itemize}
                    
A number should have been here; I inserted `0'.
(If you can't figure out why I needed to see a number,
look up `weird error' in the index to The TeXbook.)

! Undefined control sequence.
\enit@setresumekeys ...me@#1}{\csname c@\@listctr 
                                                  \endcsname \the \csname c@...
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! Undefined control sequence.
\enit@setresumekeys ...e \the \csname c@\@listctr 
                                                  \endcsname }\fi }
l.1215 \end{itemize}
                    
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

! You can't use `\relax' after \the.
<recently read> \c@ 
                    
l.1215 \end{itemize}
                    
I'm forgetting what you said and using zero instead.


! LaTeX Error: \begin{document} ended by \end{itemize}.

See the LaTeX manual or LaTeX Companion for explanation.
Type  H <return>  for immediate help.
 ...                                              
                                                  
l.1215 \end{itemize}
                    
Your command was ignored.
Type  I <command> <return>  to replace it with another command,
or  <return>  to continue without it.

! Missing } inserted.
<inserted text> 
                }
l.1215 \end{itemize}
                    
I've inserted something that you may have forgotten.
(See the <inserted text> above.)
With luck, this will get me unwedged. But if you
really didn't forget anything, try typing `2' now; then
my insertion and my current dilemma will both disappear.

! Missing } inserted.
<inserted text> 
                }
l.1215 \end{itemize}
                    
I've inserted something that you may have forgotten.
(See the <inserted text> above.)
With luck, this will get me unwedged. But if you
really didn't forget anything, try typing `2' now; then
my insertion and my current dilemma will both disappear.

! Extra \endgroup.
<recently read> \endgroup 
                          
l.1215 \end{itemize}
                    
Things are pretty mixed up, but I think the worst is over.

<trangtimkiem.png, id=795, 926.46124pt x 421.575pt>
File: trangtimkiem.png Graphic file (type png)
<use trangtimkiem.png>
Package pdftex.def Info: trangtimkiem.png  used on input line 1218.
(pdftex.def)             Requested size: 452.9679pt x 206.11682pt.
<nambatdaulon.png, id=796, 921.4425pt x 425.08812pt>
File: nambatdaulon.png Graphic file (type png)
<use nambatdaulon.png>
Package pdftex.def Info: nambatdaulon.png  used on input line 1227.
(pdftex.def)             Requested size: 452.9679pt x 208.96309pt.
[35 <./trangtimkiem.png>]
<ketquatimkiem.png, id=802, 923.45pt x 420.06938pt>
File: ketquatimkiem.png Graphic file (type png)
<use ketquatimkiem.png>
Package pdftex.def Info: ketquatimkiem.png  used on input line 1238.
(pdftex.def)             Requested size: 452.9679pt x 206.04732pt.
 [36 <./nambatdaulon.png> <./ketquatimkiem.png>]
<luuyeuthich.png, id=809, 918.93312pt x 422.07687pt>
File: luuyeuthich.png Graphic file (type png)
<use luuyeuthich.png>
Package pdftex.def Info: luuyeuthich.png  used on input line 1275.
(pdftex.def)             Requested size: 452.9679pt x 208.05602pt.
<dayeuthich.png, id=810, 921.4425pt x 423.5825pt>
File: dayeuthich.png Graphic file (type png)
<use dayeuthich.png>
Package pdftex.def Info: dayeuthich.png  used on input line 1284.
(pdftex.def)             Requested size: 452.9679pt x 208.22296pt.

[37 <./luuyeuthich.png>]
<trangyeuthich.png, id=818, 905.3825pt x 414.54875pt>
File: trangyeuthich.png Graphic file (type png)
<use trangyeuthich.png>
Package pdftex.def Info: trangyeuthich.png  used on input line 1293.
(pdftex.def)             Requested size: 452.9679pt x 207.40036pt.
<xoa.png, id=819, 927.96687pt x 416.05438pt>
File: xoa.png Graphic file (type png)
<use xoa.png>
Package pdftex.def Info: xoa.png  used on input line 1302.
(pdftex.def)             Requested size: 452.9679pt x 203.09392pt.
 [38 <./dayeuthich.png> <./trangyeuthich.png>]
<lienket.png, id=828, 920.43875pt x 423.08063pt>
File: lienket.png Graphic file (type png)
<use lienket.png>
Package pdftex.def Info: lienket.png  used on input line 1311.
(pdftex.def)             Requested size: 452.9679pt x 208.20865pt.
 [39 <./xoa.png> <./lienket.png>]
<ptxh.png, id=838, 1230.5975pt x 914.41624pt>
File: ptxh.png Graphic file (type png)
<use ptxh.png>
Package pdftex.def Info: ptxh.png  used on input line 1383.
(pdftex.def)             Requested size: 452.9679pt x 336.58461pt.
 [40]
<thieu.png, id=846, 929.4725pt x 414.54875pt>
File: thieu.png Graphic file (type png)
<use thieu.png>
Package pdftex.def Info: thieu.png  used on input line 1393.
(pdftex.def)             Requested size: 452.9679pt x 202.0237pt.
<batdaulonhon.png, id=847, 924.95563pt x 418.56375pt>
File: batdaulonhon.png Graphic file (type png)
<use batdaulonhon.png>
Package pdftex.def Info: batdaulonhon.png  used on input line 1403.
(pdftex.def)             Requested size: 452.9679pt x 204.97667pt.
 [41 <./ptxh.png (PNG copy)> <./thieu.png>]
<ketquaphantich1.png, id=853, 276.03125pt x 407.02063pt>
File: ketquaphantich1.png Graphic file (type png)
<use ketquaphantich1.png>
Package pdftex.def Info: ketquaphantich1.png  used on input line 1412.
(pdftex.def)             Requested size: 452.9679pt x 667.99014pt.
<ketquaphantich2.png, id=854, 283.55937pt x 236.885pt>
File: ketquaphantich2.png Graphic file (type png)
<use ketquaphantich2.png>
Package pdftex.def Info: ketquaphantich2.png  used on input line 1418.
(pdftex.def)             Requested size: 452.9679pt x 378.44179pt.

[42 <./batdaulonhon.png>] [43 <./ketquaphantich1.png>]
Overfull \hbox (41.8762pt too wide) in paragraph at lines 1448--1449
[]\T5/cmr/m/n/12 Collect cur-rent re-sults: statis-tics, charts, Trend-ing Top-
ics, Top Jour-nals/Authors/Keywords,
 []

[44 <./ketquaphantich2.png>]
<tbc.jpg, id=871, 1925.1925pt x 915.42pt>
File: tbc.jpg Graphic file (type jpg)
<use tbc.jpg>
Package pdftex.def Info: tbc.jpg  used on input line 1479.
(pdftex.def)             Requested size: 452.9679pt x 215.37515pt.
<xuatbaocao.png, id=872, 286.06876pt x 391.96437pt>
File: xuatbaocao.png Graphic file (type png)
<use xuatbaocao.png>
Package pdftex.def Info: xuatbaocao.png  used on input line 1488.
(pdftex.def)             Requested size: 452.9679pt x 620.65457pt.
 [45 <./tbc.jpg>] [46 <./xuatbaocao.png>]
<theodoi.png, id=887, 918.43124pt x 420.57124pt>
File: theodoi.png Graphic file (type png)
<use theodoi.png>
Package pdftex.def Info: theodoi.png  used on input line 1525.
(pdftex.def)             Requested size: 452.9679pt x 207.42937pt.
<dstheodoi.png, id=888, 923.45pt x 417.56pt>
File: dstheodoi.png Graphic file (type png)
<use dstheodoi.png>
Package pdftex.def Info: dstheodoi.png  used on input line 1534.
(pdftex.def)             Requested size: 452.9679pt x 204.81644pt.
 [47 <./theodoi.png>]
<huytheodoi.png, id=894, 920.43875pt x 410.03188pt>
File: huytheodoi.png Graphic file (type png)
<use huytheodoi.png>
Package pdftex.def Info: huytheodoi.png  used on input line 1543.
(pdftex.def)             Requested size: 452.9679pt x 201.78703pt.
 [48 <./dstheodoi.png> <./huytheodoi.png>]
<nhanthongbao.png, id=901, 926.46124pt x 422.07687pt>
File: nhanthongbao.png Graphic file (type png)
<use nhanthongbao.png>
Package pdftex.def Info: nhanthongbao.png  used on input line 1576.
(pdftex.def)             Requested size: 452.9679pt x 206.3622pt.
<dadoc.png, id=902, 929.4725pt x 414.54875pt>
File: dadoc.png Graphic file (type png)
<use dadoc.png>
Package pdftex.def Info: dadoc.png  used on input line 1585.
(pdftex.def)             Requested size: 452.9679pt x 202.0237pt.
 [49 <./nhanthongbao.png> <./dadoc.png>]
<ad1.png, id=910, 1088.26575pt x 545.6385pt>
File: ad1.png Graphic file (type png)
<use ad1.png>
Package pdftex.def Info: ad1.png  used on input line 1608.
(pdftex.def)             Requested size: 452.9679pt x 227.11014pt.
<ad2.png, id=911, 1081.641pt x 374.5995pt>
File: ad2.png Graphic file (type png)
<use ad2.png>
Package pdftex.def Info: ad2.png  used on input line 1617.
(pdftex.def)             Requested size: 452.9679pt x 156.87344pt.
<ad3.png, id=912, 1066.58475pt x 136.71075pt>
File: ad3.png Graphic file (type png)
<use ad3.png>
Package pdftex.def Info: ad3.png  used on input line 1626.
(pdftex.def)             Requested size: 452.9679pt x 58.06061pt.
 [50 <./ad1.png> <./ad2.png>]
<ad4.png, id=919, 1082.24326pt x 284.262pt>
File: ad4.png Graphic file (type png)
<use ad4.png>
Package pdftex.def Info: ad4.png  used on input line 1635.
(pdftex.def)             Requested size: 452.9679pt x 118.97716pt.
<ad5.png, id=920, 1090.67474pt x 446.8695pt>
File: ad5.png Graphic file (type png)
<use ad5.png>
Package pdftex.def Info: ad5.png  used on input line 1656.
(pdftex.def)             Requested size: 452.9679pt x 185.59058pt.
<ad6.png, id=921, 1085.2545pt x 139.722pt>
File: ad6.png Graphic file (type png)
<use ad6.png>
Package pdftex.def Info: ad6.png  used on input line 1665.
(pdftex.def)             Requested size: 452.9679pt x 58.31613pt.
 [51 <./ad3.png> <./ad4.png> <./ad5.png>]
<ad7.png, id=929, 1087.6635pt x 224.037pt>
File: ad7.png Graphic file (type png)
<use ad7.png>
Package pdftex.def Info: ad7.png  used on input line 1674.
(pdftex.def)             Requested size: 452.9679pt x 93.30179pt.
<ad8.png, id=930, 1065.9825pt x 335.45325pt>
File: ad8.png Graphic file (type png)
<use ad8.png>
Package pdftex.def Info: ad8.png  used on input line 1683.
(pdftex.def)             Requested size: 452.9679pt x 142.5427pt.
<ad9.png, id=931, 1091.277pt x 458.9145pt>
File: ad9.png Graphic file (type png)
<use ad9.png>
Package pdftex.def Info: ad9.png  used on input line 1689.
(pdftex.def)             Requested size: 452.9679pt x 190.48798pt.
<ad10.png, id=932, 1087.6635pt x 440.24475pt>
File: ad10.png Graphic file (type png)
<use ad10.png>
Package pdftex.def Info: ad10.png  used on input line 1695.
(pdftex.def)             Requested size: 452.9679pt x 183.34305pt.
 [52 <./ad6.png> <./ad7.png> <./ad8.png> <./ad9.png>]
<ad11.png, id=941, 1079.232pt x 489.027pt>
File: ad11.png Graphic file (type png)
<use ad11.png>
Package pdftex.def Info: ad11.png  used on input line 1704.
(pdftex.def)             Requested size: 452.9679pt x 205.24815pt.
<ad12.png, id=942, 1085.2545pt x 540.21825pt>
File: ad12.png Graphic file (type png)
<use ad12.png>
Package pdftex.def Info: ad12.png  used on input line 1726.
(pdftex.def)             Requested size: 452.9679pt x 225.4723pt.
 [53 <./ad10.png> <./ad11.png>]
<ad13.png, id=950, 1090.0725pt x 392.06474pt>
File: ad13.png Graphic file (type png)
<use ad13.png>
Package pdftex.def Info: ad13.png  used on input line 1738.
(pdftex.def)             Requested size: 452.9679pt x 162.91919pt.
<ad14.png, id=951, 1075.01625pt x 377.0085pt>
File: ad14.png Graphic file (type png)
<use ad14.png>
Package pdftex.def Info: ad14.png  used on input line 1747.
(pdftex.def)             Requested size: 452.9679pt x 158.85446pt.
<ad15.png, id=952, 1085.2545pt x 479.99326pt>
File: ad15.png Graphic file (type png)
<use ad15.png>
Package pdftex.def Info: ad15.png  used on input line 1756.
(pdftex.def)             Requested size: 452.9679pt x 200.33604pt.
 [54 <./ad12.png> <./ad13.png> <./ad14.png>]
<ad16.png, id=960, 1079.232pt x 446.8695pt>
File: ad16.png Graphic file (type png)
<use ad16.png>
Package pdftex.def Info: ad16.png  used on input line 1781.
(pdftex.def)             Requested size: 452.9679pt x 187.55435pt.
 [55 <./ad15.png> <./ad16.png>]
<ad17.png, id=968, 1085.2545pt x 233.07076pt>
File: ad17.png Graphic file (type png)
<use ad17.png>
Package pdftex.def Info: ad17.png  used on input line 1792.
(pdftex.def)             Requested size: 452.9679pt x 97.27734pt.
File: ad17.png Graphic file (type png)
<use ad17.png>
Package pdftex.def Info: ad17.png  used on input line 1801.
(pdftex.def)             Requested size: 452.9679pt x 97.27734pt.
<ad18.png, id=969, 1070.19826pt x 491.436pt>
File: ad18.png Graphic file (type png)
<use ad18.png>
Package pdftex.def Info: ad18.png  used on input line 1822.
(pdftex.def)             Requested size: 452.9679pt x 207.99893pt.
<ad19.png, id=970, 1085.2545pt x 349.90726pt>
File: ad19.png Graphic file (type png)
<use ad19.png>
Package pdftex.def Info: ad19.png  used on input line 1827.
(pdftex.def)             Requested size: 452.9679pt x 146.0417pt.
 [56 <./ad17.png>]
File: ad19.png Graphic file (type png)
<use ad19.png>
Package pdftex.def Info: ad19.png  used on input line 1835.
(pdftex.def)             Requested size: 452.9679pt x 146.0417pt.
<ad20.png, id=976, 1085.2545pt x 380.622pt>
File: ad20.png Graphic file (type png)
<use ad20.png>
Package pdftex.def Info: ad20.png  used on input line 1844.
(pdftex.def)             Requested size: 452.9679pt x 158.86119pt.
 [57 <./ad18.png> <./ad19.png>]
<ad21.png, id=983, 1075.01625pt x 289.08pt>
File: ad21.png Graphic file (type png)
<use ad21.png>
Package pdftex.def Info: ad21.png  used on input line 1853.
(pdftex.def)             Requested size: 452.9679pt x 121.80534pt.
<ad22.png, id=984, 1064.17575pt x 335.45325pt>
File: ad22.png Graphic file (type png)
<use ad22.png>
Package pdftex.def Info: ad22.png  used on input line 1862.
(pdftex.def)             Requested size: 452.9679pt x 142.78839pt.
 [58 <./ad20.png> <./ad21.png> <./ad22.png>]
<ad23.png, id=992, 1090.67474pt x 264.99pt>
File: ad23.png Graphic file (type png)
<use ad23.png>
Package pdftex.def Info: ad23.png  used on input line 1883.
(pdftex.def)             Requested size: 452.9679pt x 110.05371pt.
<ad24.png, id=993, 1079.232pt x 260.172pt>
File: ad24.png Graphic file (type png)
<use ad24.png>
Package pdftex.def Info: ad24.png  used on input line 1893.
(pdftex.def)             Requested size: 452.9679pt x 109.19604pt.
<ad25.png, id=994, 1075.6185pt x 317.38576pt>
File: ad25.png Graphic file (type png)
<use ad25.png>
Package pdftex.def Info: ad25.png  used on input line 1902.
(pdftex.def)             Requested size: 452.9679pt x 133.65948pt.
<ad26.png, id=995, 717.882pt x 455.301pt>
File: ad26.png Graphic file (type png)
<use ad26.png>
Package pdftex.def Info: ad26.png  used on input line 1911.
(pdftex.def)             Requested size: 452.9679pt x 287.28577pt.
 [59 <./ad23.png> <./ad24.png> <./ad25.png>] [60 <./ad26.png>]

Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\<let>-command' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\\' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\@centercr' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\rightskip' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\@flushglue' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\leftskip' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\@flushglue' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\finalhyphendemerits' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\z@' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\parindent' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\z@' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\parfillskip' on input line 1917.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\z@skip' on input line 1917.


pdfTeX warning (ext4): destination with the same identifier (name{section.1}) h
as been already used, duplicate ignored
<to be read again> 
                   \relax 
l.1924 \section{System Design}
                              
pdfTeX warning (ext4): destination with the same identifier (name{subsection.1.
1}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.1925 \subsection{System Architecture}
                                       
<ss.png, id=1008, 450.18187pt x 402.00188pt>
File: ss.png Graphic file (type png)
<use ss.png>
Package pdftex.def Info: ss.png  used on input line 1928.
(pdftex.def)             Requested size: 362.37569pt x 323.60776pt.
 [61

 <./ss.png>]
Overfull \hbox (5.68797pt too wide) in paragraph at lines 1953--1954
[]\T5/cmr/bx/n/12 Repository Layer\T5/cmr/m/n/12 : Re-spon-si-ble for in-ter-ac
t-ing with the database, ex-e-cut-ing queries,
 []


pdfTeX warning (ext4): destination with the same identifier (name{subsection.1.
2}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.1966 \subsection{Package Diagram}
                                   
<fe.png, id=1015, 416.05438pt x 146.04562pt>
File: fe.png Graphic file (type png)
<use fe.png>
Package pdftex.def Info: fe.png  used on input line 1970.
(pdftex.def)             Requested size: 452.9679pt x 159.0105pt.

Overfull \hbox (0.79482pt too wide) in paragraph at lines 1992--1992
[]|\T5/cmtt/m/n/10.95 trangchu1.html|  
 []


Overfull \hbox (41.02612pt too wide) in paragraph at lines 1994--1994
[]|\T5/cmtt/m/n/10.95 xemchitietbaibao.html|  
 []


Overfull \hbox (35.2788pt too wide) in paragraph at lines 1996--1996
[]|\T5/cmtt/m/n/10.95 phantichxuhuong.html|  
 []


Overfull \hbox (6.54214pt too wide) in paragraph at lines 1998--1998
[]|\T5/cmtt/m/n/10.95 hosocanhan.html|  
 []


Overfull \hbox (12.28947pt too wide) in paragraph at lines 2002--2002
[]|\T5/cmtt/m/n/10.95 xemthongbao.html|  
 []

[62 <./fe.png>]
<be.png, id=1021, 423.5825pt x 307.64937pt>
File: be.png Graphic file (type png)
<use be.png>
Package pdftex.def Info: be.png  used on input line 2011.
(pdftex.def)             Requested size: 452.9679pt x 329.00317pt.
 [63]

Package array Warning: Column L is already defined on input line 2016.


Overfull \hbox (12.34634pt too wide) in paragraph at lines 2029--2029
\T5/cmtt/m/n/10.95 check_session.php|  
 []


Overfull \hbox (0.85168pt too wide) in paragraph at lines 2031--2031
\T5/cmtt/m/n/10.95 capnhathoso.php|  
 []


Overfull \hbox (6.59901pt too wide) in paragraph at lines 2035--2035
[]|\T5/cmtt/m/n/10.95 xuhuongchude.php|  
 []


Overfull \hbox (23.841pt too wide) in paragraph at lines 2037--2037
[]|\T5/cmtt/m/n/10.95 phantichxuhuong.php|  
 []


Overfull \hbox (9.63992pt too wide) in paragraph at lines 2039--2039
[]|\T5/cmtt/m/n/10.95 theodoichude.php\T5/cmr/m/n/10.95 , 
 []


Overfull \hbox (3.8926pt too wide) in paragraph at lines 2041--2041
[]|\T5/cmtt/m/n/10.95 admin_users.php\T5/cmr/m/n/10.95 , 
 []


Overfull \hbox (9.63992pt too wide) in paragraph at lines 2041--2041
\T5/cmtt/m/n/10.95 admin_papers.php\T5/cmr/m/n/10.95 , 
 []


Overfull \hbox (9.63992pt too wide) in paragraph at lines 2041--2041
\T5/cmtt/m/n/10.95 admin_topics.php\T5/cmr/m/n/10.95 , 
 []


Overfull \hbox (38.37657pt too wide) in paragraph at lines 2041--2041
\T5/cmtt/m/n/10.95 admin_api_sources.php\T5/cmr/m/n/10.95 , 
 []


Overfull \hbox (49.87123pt too wide) in paragraph at lines 2041--2041
\T5/cmtt/m/n/10.95 admin_notifications.php\T5/cmr/m/n/10.95 , 
 []


Overfull \hbox (0.85168pt too wide) in paragraph at lines 2041--2041
\T5/cmtt/m/n/10.95 admin_check.php|  
 []


Overfull \hbox (23.841pt too wide) in paragraph at lines 2047--2047
[]|\T5/cmtt/m/n/10.95 config/database.php|  
 []


LaTeX Warning: `!h' float specifier changed to `!ht'.

[64 <./be.png>] [65]
pdfTeX warning (ext4): destination with the same identifier (name{section.2}) h
as been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2053 \section{Database Design}
                                
<database.png, id=1036, 1127.21124pt x 732.7375pt>
File: database.png Graphic file (type png)
<use database.png>
Package pdftex.def Info: database.png  used on input line 2059.
(pdftex.def)             Requested size: 452.97488pt x 294.45384pt.
 [66

 <./database.png>]
pdfTeX warning (ext4): destination with the same identifier (name{subsection.2.
1}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2066 \subsection{Role Table}
                              
